"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"82219","Stanislav Oleksandrovych Morozov","M",31,187,85,"Ukraine-1","UKR","2010 Winter",2010,"Winter","Vancouver","Figure Skating","Figure Skating Mixed Pairs",NA
"82235","Trevor Morrice","M",18,186,70,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"82235","Trevor Morrice","M",18,186,70,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"82235","Trevor Morrice","M",18,186,70,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"82235","Trevor Morrice","M",22,186,70,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"82235","Trevor Morrice","M",22,186,70,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"82235","Trevor Morrice","M",22,186,70,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"82243","David John Morris","M",25,171,67,"Australia","AUS","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Men's Aerials",NA
"82243","David John Morris","M",29,171,67,"Australia","AUS","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Men's Aerials","Silver"
"82258","John Morris","M",31,188,84,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Curling","Curling Men's Curling","Gold"
"82282","Rory Michael Morrish","M",38,175,68,"Ireland","IRL","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"82287","Denny Morrison","M",20,183,81,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 1,000 metres",NA
"82287","Denny Morrison","M",20,183,81,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 1,500 metres",NA
"82287","Denny Morrison","M",20,183,81,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's Team Pursuit (8 laps)","Silver"
"82287","Denny Morrison","M",24,183,81,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 1,000 metres",NA
"82287","Denny Morrison","M",24,183,81,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 1,500 metres",NA
"82287","Denny Morrison","M",24,183,81,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 5,000 metres",NA
"82287","Denny Morrison","M",24,183,81,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's Team Pursuit (8 laps)","Gold"
"82287","Denny Morrison","M",28,183,81,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Speed Skating","Speed Skating Men's 1,000 metres","Silver"
"82287","Denny Morrison","M",28,183,81,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Speed Skating","Speed Skating Men's 1,500 metres","Bronze"
"82287","Denny Morrison","M",28,183,81,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Speed Skating","Speed Skating Men's Team Pursuit (8 laps)",NA
"82303","Brenden Morrow","M",31,180,96,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey","Gold"
"82313","Michael Morse","M",28,172,75,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Men's Moguls",NA
"82321","Anthony Mortas","M",27,184,86,"France","FRA","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"82333","Matthew ""Matt"" Mortensen","M",28,183,85,"United States-2","USA","2014 Winter",2014,"Winter","Sochi","Luge","Luge Mixed (Men)'s Doubles",NA
"82350","Cameron Morton","M",31,175,72,"Australia","AUS","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"82350","Cameron Morton","M",31,175,72,"Australia","AUS","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 20 kilometres",NA
"82357","Margaret Morton","F",34,172,66,"Great Britain","GBR","2002 Winter",2002,"Winter","Salt Lake City","Curling","Curling Women's Curling","Gold"
"82381","Dylan Moscovitch","M",29,177,78,"Canada-2","CAN","2014 Winter",2014,"Winter","Sochi","Figure Skating","Figure Skating Mixed Pairs",NA
"82381","Dylan Moscovitch","M",29,177,78,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Figure Skating","Figure Skating Mixed Team","Silver"
"82388","Jonathan ""Jonny"" Moseley","M",26,180,82,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Freestyle Skiing","Freestyle Skiing Men's Moguls",NA
"82405","Michle Moser (Knobel-)","F",26,175,72,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Curling","Curling Women's Curling","Silver"
"82408","Simon Moser","M",24,187,95,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"82427","Prisca Mosimann","F",30,184,75,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"82515","Mari Motohashi","F",19,160,61,"Japan","JPN","2006 Winter",2006,"Winter","Torino","Curling","Curling Women's Curling",NA
"82515","Mari Motohashi","F",23,160,61,"Japan","JPN","2010 Winter",2010,"Winter","Vancouver","Curling","Curling Women's Curling",NA
"82600","Tara Mounsey","F",23,167,68,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Women's Ice Hockey","Silver"
"82613","Jaqueline Mouro","F",30,170,55,"Brazil","BRA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Women's 10 kilometres",NA
"82613","Jaqueline Mouro","F",34,170,55,"Brazil","BRA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Women's 10 kilometres",NA
"82613","Jaqueline Mouro","F",38,170,55,"Brazil","BRA","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Women's 7.5 kilometres Sprint",NA
"82613","Jaqueline Mouro","F",38,170,55,"Brazil","BRA","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Women's Sprint",NA
"82613","Jaqueline Mouro","F",38,170,55,"Brazil","BRA","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Women's 15 kilometres",NA
"82694","Ragnhild Mowinckel","F",21,168,NA,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Downhill",NA
"82694","Ragnhild Mowinckel","F",21,168,NA,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Super G",NA
"82694","Ragnhild Mowinckel","F",21,168,NA,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"82694","Ragnhild Mowinckel","F",21,168,NA,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Combined",NA
"82726","Heather Moyse","F",27,178,72,"Canada-1","CAN","2006 Winter",2006,"Winter","Torino","Bobsleigh","Bobsleigh Women's Two",NA
"82726","Heather Moyse","F",31,178,72,"Canada-1","CAN","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Women's Two","Gold"
"82726","Heather Moyse","F",35,178,72,"Canada-1","CAN","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Women's Two","Gold"
"82735","Sergey Aleksandrovich Mozhayev","M",25,180,86,"Russia","RUS","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Men's Ski Cross",NA
"82748","Martin Troels Mller","M",33,186,78,"Denmark","DEN","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"82748","Martin Troels Mller","M",33,186,78,"Denmark","DEN","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"82748","Martin Troels Mller","M",33,186,78,"Denmark","DEN","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"82748","Martin Troels Mller","M",33,186,78,"Denmark","DEN","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's 30 km Skiathlon",NA
"82800","Pawe Mrz","M",25,186,95,"Poland","POL","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Men's Four",NA
"82800","Pawe Mrz","M",29,186,95,"Poland","POL","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Two",NA
"82800","Pawe Mrz","M",29,186,95,"Poland","POL","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Four",NA
"82824","Mu Zhongsheng","M",22,193,83,"China","CHN","2014 Winter",2014,"Winter","Sochi","Speed Skating","Speed Skating Men's 500 metres",NA
"82886","Spencer Mugnier","M",29,180,77,"France","FRA","2002 Winter",2002,"Winter","Salt Lake City","Curling","Curling Men's Curling",NA
"82918","Johann Mhlegg","M",31,185,80,"Spain","ESP","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",NA
"82918","Johann Mhlegg","M",31,185,80,"Spain","ESP","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"82918","Johann Mhlegg","M",31,185,80,"Spain","ESP","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 10/10 kilometres Pursuit",NA
"82930","Sophie Rowens Muir","F",26,172,70,"Australia","AUS","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Women's 500 metres",NA
"82930","Sophie Rowens Muir","F",26,172,70,"Australia","AUS","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Women's 1,000 metres",NA
"82932","Eve Muirhead","F",19,173,66,"Great Britain","GBR","2010 Winter",2010,"Winter","Vancouver","Curling","Curling Women's Curling",NA
"82932","Eve Muirhead","F",23,173,66,"Great Britain","GBR","2014 Winter",2014,"Winter","Sochi","Curling","Curling Women's Curling","Bronze"
"82962","Mariya Vladimirovna Mukhortova","F",24,162,48,"Russia-2","RUS","2010 Winter",2010,"Winter","Vancouver","Figure Skating","Figure Skating Mixed Pairs",NA
"82993","Michel Theodoor Mulder","M",27,184,82,"Netherlands","NED","2014 Winter",2014,"Winter","Sochi","Speed Skating","Speed Skating Men's 500 metres","Gold"
"82993","Michel Theodoor Mulder","M",27,184,82,"Netherlands","NED","2014 Winter",2014,"Winter","Sochi","Speed Skating","Speed Skating Men's 1,000 metres","Bronze"
"82994","Ronald Matthias Mulder","M",23,185,80,"Netherlands","NED","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 500 metres",NA
"82994","Ronald Matthias Mulder","M",27,185,80,"Netherlands","NED","2014 Winter",2014,"Winter","Sochi","Speed Skating","Speed Skating Men's 500 metres","Bronze"
"83021","Clay Mull","M",26,185,77,"United States","USA","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's Team Pursuit (8 laps)",NA
"83036","Alina Mller","F",15,162,50,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Women's Ice Hockey","Bronze"
"83093","Jorinde Mller","F",20,168,62,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Women's Ski Cross",NA
"83100","Katrin Mller","F",20,168,64,"Switzerland","SUI","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Women's Ski Cross",NA
"83100","Katrin Mller","F",24,168,64,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Women's Ski Cross",NA
"83109","Manuela Mller","F",21,163,58,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Freestyle Skiing","Freestyle Skiing Women's Aerials",NA
"83109","Manuela Mller","F",25,163,58,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Freestyle Skiing","Freestyle Skiing Women's Aerials",NA
"83110","Marcel Mller","M",21,193,98,"Germany","GER","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"83123","Michael Mller","M",25,187,102,"Austria","AUT","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Four",NA
"83140","Robert Mller","M",21,172,85,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"83140","Robert Mller","M",25,172,85,"Germany","GER","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"83151","Stefanie Mller","F",21,158,56,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Snowboarding","Snowboarding Women's Parallel Giant Slalom",NA
"83151","Stefanie Mller","F",21,158,56,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Snowboarding","Snowboarding Women's Parallel Slalom",NA
"83197","Travis James ""T. J."" Mulock","M",24,183,88,"Germany","GER","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"83233","Mun Ji-Hui","F",21,165,53,"South Korea","KOR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Women's 7.5 kilometres Sprint",NA
"83233","Mun Ji-Hui","F",21,165,53,"South Korea","KOR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Women's 15 kilometres",NA
"83233","Mun Ji-Hui","F",25,165,53,"South Korea","KOR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Women's 7.5 kilometres Sprint",NA
"83233","Mun Ji-Hui","F",25,165,53,"South Korea","KOR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Women's 15 kilometres",NA
"83235","Mun Jun","M",19,184,76,"South Korea","KOR","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 1,500 metres",NA
"83235","Mun Jun","M",23,184,76,"South Korea","KOR","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 1,000 metres",NA
"83235","Mun Jun","M",23,184,76,"South Korea","KOR","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 1,500 metres",NA
"83235","Mun Jun","M",27,184,76,"South Korea","KOR","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 500 metres",NA
"83235","Mun Jun","M",27,184,76,"South Korea","KOR","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 1,000 metres",NA
"83250","Daniele Munari","M",22,187,72,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Team",NA
"83250","Daniele Munari","M",22,187,72,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Individual",NA
"83250","Daniele Munari","M",22,187,72,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Sprint",NA
"83349","Bree Munro","F",28,162,62,"Australia","AUS","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Women's Aerials",NA
"83367","Paul Muntean","M",29,180,105,"Romania","ROU","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Four",NA
"83368","Alexandra Munteanu","F",22,161,53,"Romania","ROU","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Downhill",NA
"83368","Alexandra Munteanu","F",22,161,53,"Romania","ROU","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Super G",NA
"83368","Alexandra Munteanu","F",22,161,53,"Romania","ROU","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"83368","Alexandra Munteanu","F",22,161,53,"Romania","ROU","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Combined",NA
"83396","Olli Juhani Muotka","M",25,179,61,"Finland","FIN","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"83396","Olli Juhani Muotka","M",25,179,61,"Finland","FIN","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"83396","Olli Juhani Muotka","M",25,179,61,"Finland","FIN","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"83414","Daisuke Murakami","M",18,167,64,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Snowboarding","Snowboarding Men's Halfpipe",NA
"83414","Daisuke Murakami","M",26,167,64,"Japan","JPN","2010 Winter",2010,"Winter","Vancouver","Snowboarding","Snowboarding Men's Halfpipe",NA
"83415","Fumiyuki Murakami","M",20,168,66,"Japan","JPN","2006 Winter",2006,"Winter","Torino","Snowboarding","Snowboarding Men's Halfpipe",NA
"83416","Kanako Murakami","F",19,162,NA,"Japan","JPN","2014 Winter",2014,"Winter","Sochi","Figure Skating","Figure Skating Women's Singles",NA
"83428","Pirjo Elina Muranen (Manninen-)","F",28,174,62,"Finland","FIN","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Women's Sprint",NA
"83428","Pirjo Elina Muranen (Manninen-)","F",28,174,62,"Finland","FIN","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Women's 15 km Skiathlon",NA
"83428","Pirjo Elina Muranen (Manninen-)","F",28,174,62,"Finland","FIN","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Women's 4 x 5 kilometres Relay","Bronze"
"83440","Arisa Murata","F",19,150,46,"Japan","JPN","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Women's Moguls",NA
"83440","Arisa Murata","F",23,150,46,"Japan","JPN","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Women's Moguls",NA
"83450","Yelena Igorevna Muratova","F",27,164,62,"Russia","RUS","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Women's Moguls",NA
"83467","David Murdoch","M",27,177,76,"Great Britain","GBR","2006 Winter",2006,"Winter","Torino","Curling","Curling Men's Curling",NA
"83467","David Murdoch","M",31,177,76,"Great Britain","GBR","2010 Winter",2010,"Winter","Vancouver","Curling","Curling Men's Curling",NA
"83467","David Murdoch","M",35,177,76,"Great Britain","GBR","2014 Winter",2014,"Winter","Sochi","Curling","Curling Men's Curling","Silver"
"83494","Anna Murnov","F",28,165,52,"Slovakia","SVK","2002 Winter",2002,"Winter","Salt Lake City","Biathlon","Biathlon Women's 7.5 kilometres Sprint",NA
"83494","Anna Murnov","F",28,165,52,"Slovakia","SVK","2002 Winter",2002,"Winter","Salt Lake City","Biathlon","Biathlon Women's 10 kilometres Pursuit",NA
"83494","Anna Murnov","F",28,165,52,"Slovakia","SVK","2002 Winter",2002,"Winter","Salt Lake City","Biathlon","Biathlon Women's 15 kilometres",NA
"83494","Anna Murnov","F",28,165,52,"Slovakia","SVK","2002 Winter",2002,"Winter","Salt Lake City","Biathlon","Biathlon Women's 4 x 7.5 kilometres Relay",NA
"83494","Anna Murnov","F",32,165,52,"Slovakia","SVK","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Women's 7.5 kilometres Sprint",NA
"83494","Anna Murnov","F",32,165,52,"Slovakia","SVK","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Women's 10 kilometres Pursuit",NA
"83494","Anna Murnov","F",32,165,52,"Slovakia","SVK","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Women's 4 x 6 kilometres Relay",NA
"83496","Justin Murisier","M",22,175,82,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Slalom",NA
